,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,1109,2002,Barry Bonds,SFG,37,143,403,612,149,70,31,2,46,117,110,198,68,47,9,2,0,4,9,2,0.37,109,169,80,16,2398,1336,1062,5,0,0,0.324,0.077,4.21,0.582,0.799,1.381,0.429,0.33,0.0064,0.223,0.304,0.47200000000000003,0.095,0.272,0.046,0.0,0.544,110.0,183,110.1,4.3,18.6,-6.3,126.8,12.7,$49.5,3.9,244,10.51,-5.9,16.4,118.51,12.63,0.98,3.23,4,11.82,-1.11,0.6779999999999999,89.0,0.10800000000000001,79.9,,,0.081,74.2,0.107,76.5,0.026000000000000002,80.5,,,0.081,,67.8,12.5,,5.1,19.2,0.8,,4.54,5.27,,2.84,8.13,1.37,,0.113,0.7020000000000001,0.366,0.401,0.899,0.8109999999999999,0.43,0.45299999999999996,0.063,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.9,-4.4,37 - 37,108.9,1.2,2.3,0.447,0.31,0.243,0.095,0.522,0.38299999999999995,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,347,47,171,189,273,111,1.05,70,135,249,105,106,87,64,83,171,,,,,,,,0,0.127,0.191,,,
1,1109,2004,Barry Bonds,SFG,39,147,373,617,135,60,27,3,45,129,101,232,120,41,9,3,0,5,6,1,0.362,117,156,62,22,2425,1444,981,8,0,0,0.376,0.066,5.66,0.609,0.812,1.422,0.45,0.31,0.0075,0.185,0.349,0.466,0.141,0.28800000000000003,0.068,0.0,0.537,108.0,185,106.0,2.2,19.1,-6.6,122.1,11.9,$49.9,4.0,233,13.06,-5.23,18.29,128.94,12.86,1.04,2.18,8,11.35,1.15,0.607,90.1,0.136,82.7,0.005,88.3,0.094,75.2,0.129,81.9,0.022000000000000002,80.6,0.008,74.2,0.184,0.059000000000000004,52.6,8.3,1.7,10.9,11.8,3.2,0.1,4.73,3.33,18.97,6.28,5.01,7.94,0.51,0.124,0.653,0.34299999999999997,0.705,0.9,0.858,0.413,0.395,0.04,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.4,0.6,-2.9,39 - 39,105.7,1.7,2.0,0.48100000000000004,0.281,0.239,0.09300000000000001,0.445,0.46299999999999997,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,416,41,179,186,269,104,0.9,80,130,249,112,96,86,65,76,171,,,,,,,,0,0.124,0.16399999999999998,,,
15,13611,2018,Mookie Betts,BOS,25,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,147,195,92,18,2582,1095,1487,14,0,0,0.132,0.14800000000000002,0.89,0.438,0.64,1.078,0.294,0.368,0.0075,0.212,0.33899999999999997,0.449,0.092,0.16399999999999998,0.095,0.0,0.449,67.2,139,62.4,18.2,18.4,-5.3,103.0,10.6,$84.8,7.0,185,5.77,-8.16,13.93,62.93,6.11,0.92,3.62,4,6.44,-0.15,0.547,93.2,0.19899999999999998,84.5,0.05,88.7,0.073,79.1,0.114,84.4,0.017,85.4,,,0.009000000000000001,,40.1,11.2,4.2,1.1,11.1,2.3,,2.84,2.19,3.28,0.58,3.79,5.06,,0.198,0.57,0.35600000000000004,0.706,0.93,0.8590000000000001,0.426,0.562,0.05,6.9,0.35,0.09699999999999999,0.047,0.022000000000000002,,0.10099999999999999,0.204,0.057999999999999996,0.015,,0.106,,,,93.5,92.8,88.4,85.2,,92.1,84.6,78.4,80.8,,84.4,,,-2.4,-6.1,0.4,-4.1,,-1.6,1.6,2.9,4.5,,0.3,,,9.6,6.0,4.9,3.2,,5.4,1.2,-5.3,-5.8,,4.5,,,18.3,13.3,3.1,2.5,,7.1,9.8,1.5,2.5,,10.1,,,2.03,5.33,2.58,4.34,,2.72,1.87,1.03,6.59,,3.72,,,0.158,0.546,0.355,0.635,0.919,0.857,0.509,21.3,12.9,3.1,2.7,25 - 25,69.3,2.4,1.1,0.47200000000000003,0.348,0.18,0.122,0.433,0.445,0.332,0.105,,0.07,0.366,0.046,0.026000000000000002,,,0.17300000000000001,0.201,0.0,84.6,,79.0,93.6,88.6,84.6,,,92.6,84.7,93.5,0.4,,3.6,-1.9,0.5,-3.2,,,-4.2,2.1,-6.4,3.1,,-7.2,8.2,4.2,1.6,,,4.4,-0.2,5.9,10.5,,0.9,18.2,4.0,4.0,,,21.4,10.5,0.0,3.82,,0.48,1.91,3.3,5.95,,,4.75,2.0,2.04,0.162,0.539,0.355,0.647,0.917,0.857,0.512,21.3,,139,159,68,137,154,176,125,1.0,80,123,129,115,102,73,69,92,125,92.3,18.5,57.0,0.131,110.6,217.0,0.5,434,0.22,0.27,,,
2,1109,2003,Barry Bonds,SFG,38,130,390,550,133,65,22,1,45,111,90,148,61,58,10,2,0,7,7,0,0.341,101,152,81,21,2175,1141,1034,7,0,0,0.26899999999999996,0.105,2.55,0.529,0.749,1.278,0.408,0.304,0.0066,0.243,0.302,0.455,0.138,0.29600000000000004,0.069,0.0,0.503,80.5,148,79.3,11.6,17.0,-6.0,103.6,10.2,$43.9,3.9,212,7.99,-5.94,13.93,84.65,8.61,0.99,2.36,2,8.38,-0.34,0.629,89.5,0.128,80.3,,,0.08800000000000001,74.9,0.135,80.5,0.019,82.6,0.001,,0.109,,52.6,3.5,,4.1,9.9,-0.1,0.5,4.32,1.42,,2.39,3.77,-0.18,47.02,0.19899999999999998,0.684,0.402,0.44,0.892,0.762,0.418,0.46399999999999997,0.08800000000000001,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.3,-2.0,38 - 38,80.0,1.1,1.4,0.47600000000000003,0.32,0.204,0.147,0.47,0.38299999999999995,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,298,65,155,174,251,102,1.09,69,134,256,109,116,71,93,78,161,,,,,,,,0,0.135,0.223,,,
78,10155,2013,Mike Trout,LAA,21,157,589,716,190,115,39,9,27,109,97,110,10,136,9,8,0,8,33,7,0.323,191,164,106,6,3015,1295,1720,31,0,0,0.154,0.19,0.81,0.432,0.557,0.988,0.234,0.376,0.0116,0.23,0.414,0.35600000000000004,0.037000000000000005,0.165,0.162,0.0,0.423,61.1,140,62.2,1.6,20.5,-1.2,94.1,10.2,$75.2,6.8,176,5.01,-10.61,15.62,75.41,8.22,1.01,,0,7.6,-2.62,0.605,92.3,0.162,83.8,0.047,88.2,0.081,77.3,0.08900000000000001,83.1,0.013000000000000001,84.5,0.004,76.5,0.013000000000000001,,47.0,4.2,3.8,3.0,8.8,1.1,-0.2,2.61,0.86,2.68,1.23,3.35,3.0,-1.78,0.237,0.556,0.375,0.703,0.89,0.823,0.43200000000000005,0.535,0.066,8.2,0.39799999999999996,0.124,0.047,0.01,,0.084,0.16699999999999998,0.066,0.013999999999999999,0.001,0.086,,0.003,,92.4,91.4,88.9,83.4,,91.9,83.7,76.8,79.3,65.9,82.9,,78.4,-2.0,-2.1,1.2,-1.6,,-2.1,2.0,4.4,2.5,-5.3,1.9,,-2.1,8.6,6.2,5.1,2.8,,5.9,0.3,-6.3,-5.7,-8.9,4.1,,1.8,25.0,9.7,4.9,-0.5,,11.4,2.0,2.3,0.7,-0.4,10.9,,0.2,2.11,2.62,3.51,-1.72,,4.57,0.41,1.15,1.72,-17.57,4.23,,2.12,0.205,0.539,0.375,0.6679999999999999,0.877,0.821,0.511,23.2,0.5,3.1,3.6,21 - 21,70.5,2.8,1.5,0.308,0.382,0.31,0.113,0.508,0.38,0.381,0.084,0.0,0.085,0.405,0.053,0.017,0.004,,0.196,0.155,,83.6,61.8,77.9,93.1,88.8,84.6,76.9,,92.4,84.3,,2.5,10.4,4.5,-1.5,1.5,-5.6,-2.3,,-3.1,2.3,,3.5,-15.9,-7.3,8.5,4.2,1.2,-0.5,,5.0,-0.3,,1.0,0.0,0.6,2.1,1.0,0.3,0.0,,1.6,0.6,,0.39,0.0,0.23,0.18,0.66,0.58,0.22,,0.28,0.13,,0.203,0.537,0.375,0.6459999999999999,0.882,0.821,0.517,23.2,,126,189,96,134,137,157,126,1.08,96,100,151,78,107,126,70,94,126,,,0.0,,,0.0,,0,0.2,0.266,,,
170,10155,2012,Mike Trout,LAA,20,139,559,639,182,117,27,8,30,129,83,67,4,139,6,7,0,7,49,5,0.326,187,139,95,6,2608,992,1616,22,6,3,0.105,0.218,0.48,0.399,0.564,0.963,0.238,0.383,0.013500000000000002,0.226,0.444,0.33,0.043,0.21600000000000003,0.11800000000000001,0.5,0.409,48.2,121,50.1,10.4,18.9,-0.2,96.2,10.1,$65.5,8.6,167,5.41,-8.48,13.9,54.86,5.79,0.91,,0,6.24,-0.32,0.647,92.2,0.153,83.8,0.048,87.7,0.078,77.7,0.061,82.8,0.013000000000000001,84.2,,,0.005,,18.8,11.5,8.6,2.6,10.2,-0.4,,1.12,2.9,6.89,1.27,6.44,-1.08,,0.26,0.551,0.396,0.7090000000000001,0.8759999999999999,0.818,0.469,0.573,0.07200000000000001,14.3,0.39799999999999996,0.12300000000000001,0.057999999999999996,0.013999999999999999,0.001,0.115,0.152,0.059000000000000004,0.017,,0.063,,,,92.4,91.8,88.5,84.1,88.4,91.2,83.8,76.8,79.8,,82.7,,,-2.3,-1.8,1.0,-6.0,-5.8,-2.8,2.3,2.6,1.9,,2.6,,,8.6,6.9,5.6,3.8,3.4,5.1,0.3,-5.9,-6.0,,4.4,,,10.9,7.7,4.6,0.2,0.3,3.2,10.2,4.5,-1.0,,9.8,,,1.06,2.41,3.06,0.48,15.75,1.06,2.59,2.93,-2.27,,6.05,,,0.23600000000000002,0.53,0.396,0.696,0.862,0.8170000000000001,0.5429999999999999,22.4,10.2,7.0,6.2,20 - 20,64.4,2.8,1.1,0.32299999999999995,0.384,0.293,0.14300000000000002,0.529,0.32799999999999996,0.369,0.057,0.001,0.077,0.42200000000000004,0.057999999999999996,0.013999999999999999,,,0.207,0.15,,83.3,66.2,78.1,93.1,88.1,84.6,,,91.7,84.5,,2.7,8.2,2.4,-1.5,1.0,-5.7,,,-3.5,2.9,,3.5,-11.7,-6.8,8.2,4.3,1.8,,,4.6,-0.3,,0.1,0.0,0.9,-3.4,-0.5,0.1,,,-0.6,1.7,,0.09,0.23,0.43,-0.31,-0.36,0.39,,,-0.11,0.43,,0.233,0.532,0.396,0.6809999999999999,0.866,0.8170000000000001,0.5429999999999999,22.4,,127,131,113,125,137,152,130,1.08,100,95,182,80,110,119,93,95,114,,,0.0,,,0.0,,0,0.221,0.293,,,
190,9166,2012,Buster Posey,SFG,25,148,530,610,178,114,39,1,24,78,103,69,7,96,2,9,0,19,1,1,0.336,206,128,109,5,2599,1027,1572,17,0,0,0.113,0.157,0.72,0.408,0.549,0.957,0.213,0.368,0.0161,0.24600000000000002,0.465,0.289,0.039,0.188,0.083,0.0,0.406,44.7,114,46.4,30.4,18.0,6.2,96.9,10.1,$66.0,2.0,164,4.93,-9.49,14.42,51.59,5.57,1.05,2.51,5,5.11,-0.41,0.55,91.3,0.2,83.4,0.062,87.3,0.1,76.1,0.081,81.6,0.006999999999999999,85.7,,,0.006999999999999999,,29.8,-4.1,2.3,-1.9,14.4,1.6,,2.1,-0.79,1.4,-0.73,6.9,8.84,,0.264,0.607,0.418,0.7709999999999999,0.8959999999999999,0.853,0.45,0.5720000000000001,0.061,-4.6,0.31,0.10400000000000001,0.068,0.009000000000000001,,0.129,0.2,0.091,0.011000000000000001,,0.079,,,,91.7,90.6,87.5,84.5,,90.4,83.5,75.7,80.7,,81.6,,,-1.4,-0.6,0.5,-3.2,,-5.2,2.1,2.5,4.6,,1.4,,,7.9,6.1,5.5,3.1,,4.3,0.4,-6.3,-5.8,,3.9,,,15.7,4.7,5.0,1.3,,7.3,-4.5,-1.9,-0.5,,14.3,,,1.96,1.75,2.88,5.74,,2.21,-0.88,-0.83,-1.84,,6.99,,,0.23399999999999999,0.584,0.418,0.727,0.8959999999999999,0.852,0.526,21.5,36.5,-1.0,-2.4,25 - 25,41.8,0.5,-1.2,0.381,0.363,0.255,0.10800000000000001,0.5760000000000001,0.316,0.31,0.07400000000000001,0.001,0.10300000000000001,0.301,0.087,0.01,,,0.222,0.179,,82.4,75.0,77.2,92.9,87.6,84.8,,,91.3,84.5,,1.5,7.9,3.4,-1.6,0.9,-3.3,,,-2.4,2.4,,3.3,-8.3,-7.2,8.1,4.0,1.5,,,4.4,-0.2,,0.1,0.1,1.1,-1.0,-0.3,0.5,,,-0.8,1.8,,0.04,3.76,0.42,-0.13,-0.14,1.95,,,-0.14,0.4,,0.225,0.59,0.418,0.7120000000000001,0.899,0.852,0.528,21.5,24.8,129,137,82,125,133,140,121,1.17,103,86,171,98,102,100,70,103,109,,,0.0,,,0.0,,0,0.19,0.251,,,
74,1274,2002,Alex Rodriguez,TEX,26,162,624,725,187,101,27,2,57,125,142,87,12,122,10,4,0,14,9,4,0.3,195,220,89,23,2858,1171,1687,17,1,0,0.12,0.168,0.71,0.392,0.623,1.015,0.324,0.29,0.0089,0.177,0.387,0.43700000000000006,0.105,0.259,0.087,0.0,0.424,58.9,146,51.4,12.5,22.1,7.2,100.4,10.0,$39.2,4.0,158,4.28,-12.07,16.35,56.89,5.26,1.0,4.27,2,5.54,-1.27,0.631,89.7,0.124,82.6,,,0.115,75.5,0.10300000000000001,80.6,0.016,81.7,0.011000000000000001,73.9,0.024,,49.2,-4.4,,3.6,7.4,-2.5,2.1,2.8,-1.26,,1.12,2.57,-5.67,6.68,0.17300000000000001,0.6709999999999999,0.431,0.462,0.8079999999999999,0.741,0.517,0.527,0.11,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,0.1,2.4,26 - 26,56.1,2.6,2.2,0.473,0.305,0.222,0.135,0.55,0.315,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,143,104,118,147,201,99,0.83,91,120,243,108,107,80,92,88,137,,,,,,,,0,0.16899999999999998,0.27899999999999997,,,
11,15640,2022,Aaron Judge,NYY,30,139,513,616,159,79,23,0,57,117,123,89,16,156,5,5,0,14,16,3,0.31,136,160,66,7,2558,1010,1548,9,0,0,0.14400000000000002,0.253,0.57,0.413,0.688,1.102,0.378,0.334,0.0085,0.182,0.376,0.442,0.044000000000000004,0.35600000000000004,0.066,0.0,0.454,70.5,141,72.7,2.7,18.4,-3.3,93.2,9.7,$78.0,4.2,205,7.03,-9.63,16.66,78.0,8.38,1.08,2.54,4,7.55,-1.06,0.43200000000000005,94.0,0.259,84.6,0.068,88.1,0.077,80.5,0.128,85.0,0.036000000000000004,88.3,,,0.022000000000000002,,37.1,19.5,1.4,5.8,4.1,-1.3,,3.35,2.95,0.8,2.95,1.27,-1.44,,0.271,0.6679999999999999,0.428,0.524,0.8540000000000001,0.728,0.396,0.588,0.11599999999999999,1.7,0.28,,0.065,0.026000000000000002,,0.15,0.258,0.069,0.013000000000000001,0.001,0.138,,,,94.3,,87.8,88.4,,93.4,85.0,79.5,80.9,51.6,85.2,,,-2.1,,1.4,-6.7,,-6.3,2.4,2.3,3.5,-4.3,0.5,,,9.7,,4.2,2.3,,5.1,1.4,-4.7,-6.7,7.2,4.5,,,24.5,,-1.6,-0.7,,11.2,20.7,5.1,1.7,0.9,3.3,,,3.42,,-0.97,-0.99,,2.91,3.13,2.88,5.29,45.45,0.93,,,0.23199999999999998,0.642,0.43,0.45899999999999996,0.8320000000000001,0.728,0.48200000000000004,24.6,-0.7,1.4,0.4,30 - 30,74.3,1.1,-0.1,0.46399999999999997,0.326,0.21,0.07200000000000001,0.456,0.47200000000000003,0.49,0.13699999999999998,,0.057999999999999996,0.285,0.06,0.027000000000000003,,,0.14800000000000002,0.28300000000000003,0.002,85.0,,79.8,94.3,87.6,87.9,,,93.5,84.5,85.3,0.5,,2.1,-1.8,1.7,-6.3,,,-6.0,3.1,1.1,3.2,,-7.6,8.8,3.1,1.3,,,4.1,0.2,0.3,5.1,,6.3,23.4,0.2,-1.2,,,10.8,19.7,-0.5,1.45,,4.25,3.22,0.11,-1.74,,,2.85,2.72,-8.25,0.22899999999999998,0.6459999999999999,0.43,0.469,0.8270000000000001,0.728,0.48200000000000004,24.6,,128,181,114,134,176,253,116,0.92,88,118,325,116,93,85,44,85,157,95.5,14.9,93.0,0.254,118.4,220.0,0.601,366,0.17600000000000002,0.292,,,
77,639,2004,Adrian Beltre,LAD,25,156,598,657,200,120,32,0,48,104,121,53,9,87,2,4,0,15,7,2,0.334,213,200,102,29,2465,910,1555,11,0,0,0.081,0.132,0.61,0.388,0.629,1.017,0.294,0.325,0.010700000000000001,0.198,0.414,0.38799999999999996,0.145,0.24,0.052000000000000005,0.0,0.423,51.9,133,51.7,25.5,20.4,2.3,99.4,9.7,$40.6,3.0,161,5.66,-11.65,17.31,50.51,5.09,1.05,1.62,1,5.04,0.37,0.594,89.9,0.18,82.7,0.006,85.2,0.09300000000000001,75.9,0.10300000000000001,80.7,0.008,85.6,0.016,70.1,0.04,0.0,39.4,4.2,-1.4,1.4,5.6,-0.2,-0.6,2.81,0.98,-9.15,0.66,2.31,-1.18,-1.58,0.21899999999999997,0.769,0.508,0.575,0.852,0.795,0.526,0.5429999999999999,0.10300000000000001,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,0.4,-1.4,25 - 25,49.5,1.8,-1.2,0.361,0.305,0.33399999999999996,0.132,0.528,0.34,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,89,81,114,144,176,109,0.97,94,109,207,84,105,120,93,90,125,,,,,,,,0,0.13,0.23199999999999998,,,
